assistance_id,loan_id,program_id,assistance_start_date,duration_months,assistance_count_for_customer,successful_cure,redefaulted
80,1453,4,2022-11-21,7,4,1,1
81,2454,4,2024-10-16,4,3,0,0
82,5500,3,2024-01-13,6,1,0,0
83,5181,3,2022-09-25,8,3,1,0
84,6674,2,2022-09-23,1,4,1,0
85,2988,3,2024-06-12,11,3,1,1
86,2790,2,2024-02-05,6,3,1,0
87,3670,1,2025-12-09,1,1,0,0
88,201,4,2024-12-01,8,1,1,1
89,6201,1,2023-03-17,4,4,0,1
90,6229,1,2025-02-18,5,4,0,1
91,783,3,2025-05-11,10,1,0,0
92,2761,4,2023-07-17,2,2,1,0
93,5226,1,2024-07-25,3,1,1,0
94,4922,4,2024-08-26,7,2,1,0
95,3714,4,2022-01-21,7,3,0,0
96,5653,1,2025-01-27,11,4,1,0
97,939,4,2023-07-28,8,3,1,1
98,3117,2,2025-05-24,3,3,0,0
99,3618,4,2025-06-01,2,1,1,0
100,2421,2,2025-08-15,2,4,1,1
101,5191,2,2022-10-25,6,2,1,0
102,764,2,2024-05-15,2,1,0,1
103,2895,1,2022-08-17,11,1,1,1
104,1255,2,2022-06-21,4,3,0,0
105,4620,4,2025-07-29,9,2,1,0
106,1799,3,2023-03-02,10,1,1,0
107,5189,3,2023-01-11,3,4,1,1
108,5231,3,2023-06-09,1,2,0,0
109,4967,2,2022-05-03,2,1,1,0
110,1270,1,2022-11-27,10,3,1,0
111,6044,2,2022-09-04,10,1,0,0
112,4194,3,2022-05-25,7,2,0,1
113,2841,4,2024-02-06,9,3,0,1
114,5442,2,2022-12-20,9,1,0,0
115,6963,3,2024-02-17,4,2,0,0
116,713,4,2025-06-22,8,2,0,0
117,674,1,2024-06-22,1,3,1,1
118,4605,4,2024-05-22,11,3,1,0
119,942,1,2024-12-26,11,4,1,1
120,943,4,2023-07-25,6,4,0,0
121,4472,1,2023-05-23,8,1,1,0
122,3744,1,2024-09-29,2,4,1,0
123,1917,1,2024-12-29,8,4,1,0
124,6284,2,2022-02-01,4,3,1,1
125,3837,4,2025-12-16,2,1,1,0
126,2429,1,2025-09-29,4,2,0,1
127,6547,4,2025-12-25,8,3,0,1
128,3375,2,2023-02-24,4,2,0,1
129,1190,3,2025-06-14,8,4,0,0
130,4857,3,2024-10-12,7,4,1,0
131,2954,1,2023-12-27,5,4,1,0
132,2314,2,2025-07-06,8,2,1,1
133,5475,4,2025-05-10,2,1,0,0
134,3625,1,2022-08-25,3,3,1,0
135,1253,3,2023-06-30,4,4,0,1
136,1910,2,2024-01-02,10,4,0,0
137,2247,3,2025-07-07,5,1,1,0
138,2675,2,2023-02-24,5,3,1,0
139,3325,3,2023-09-13,1,1,1,1
140,5834,1,2023-03-31,1,1,0,0
141,2603,1,2023-04-12,11,4,1,1
142,5798,1,2024-07-04,1,4,1,0
143,155,3,2022-06-02,5,1,1,1
144,2848,4,2022-09-04,2,2,1,0
145,2675,3,2024-05-09,3,4,0,0
146,5959,3,2025-09-18,8,3,1,1
147,5808,4,2025-05-08,10,4,1,0
148,3866,1,2022-04-13,8,2,1,0
149,4054,3,2025-05-23,10,2,1,0
150,3642,3,2024-08-11,2,1,0,0
151,2380,1,2022-08-30,8,1,0,0
152,4504,3,2023-07-06,11,2,0,0
153,1528,4,2025-09-04,9,3,1,0
154,5814,2,2024-10-30,10,1,0,0
155,626,3,2022-07-05,10,2,0,0
156,686,4,2024-11-24,6,3,1,1
157,1466,1,2025-12-07,1,3,1,1
158,2464,2,2024-04-27,11,2,1,0
159,3472,1,2023-09-05,11,2,1,0
160,5210,1,2022-01-21,3,3,1,0
161,6086,1,2022-10-27,5,3,0,1
162,5057,2,2024-02-18,3,2,1,0
163,4237,4,2025-08-12,3,2,0,0
164,870,4,2023-05-15,9,4,1,0
165,3078,4,2023-06-19,5,3,1,0
166,3814,4,2023-12-25,8,1,1,0
167,1932,2,2023-09-25,7,4,0,0
168,905,1,2024-06-02,4,4,0,0
169,5460,3,2025-11-12,3,3,1,0
170,1851,2,2023-02-10,3,3,0,0
171,2023,1,2024-07-19,11,4,1,0
172,1243,3,2025-09-27,2,3,1,0
173,2627,1,2023-12-07,5,3,1,0
174,2712,4,2023-08-15,2,1,1,0
175,1295,2,2024-03-06,2,2,1,1
176,2786,2,2025-08-23,4,4,0,0
177,4159,3,2025-11-13,6,3,1,1
178,5938,2,2025-09-27,6,2,0,0
179,864,1,2022-07-25,8,2,1,0
180,1557,1,2024-10-20,11,2,0,1
181,2561,3,2025-01-20,6,3,1,1
182,2303,3,2025-08-10,6,4,1,0
183,737,3,2023-10-20,4,4,0,0
184,6270,3,2024-01-29,5,3,1,0
185,779,4,2025-07-31,11,3,1,1
186,3523,1,2023-08-12,7,4,1,1
187,5526,1,2024-04-02,10,4,1,1
188,5834,1,2025-01-31,11,4,1,0
189,4716,1,2024-03-10,9,1,0,1
190,4184,4,2023-08-05,4,2,0,0
191,1415,3,2022-02-02,10,1,0,0
192,5489,2,2022-05-16,1,1,0,1
193,4785,1,2022-12-15,6,3,0,1
194,4737,2,2024-12-27,2,2,1,0
195,6591,4,2023-05-14,11,2,0,0
196,6464,4,2022-04-22,7,4,0,0
197,5018,3,2024-09-08,6,3,1,1
198,4369,4,2024-01-17,9,3,0,0
199,6795,3,2022-12-16,6,4,0,0
200,4733,2,2022-12-26,6,4,1,0
201,522,4,2023-06-03,4,1,0,0
202,5698,3,2022-11-11,9,4,1,0
203,2848,2,2022-05-12,3,4,1,0
204,4112,1,2022-06-16,1,3,1,1
205,2416,3,2025-05-03,11,1,0,0
206,6395,3,2023-08-09,10,2,0,0
207,4890,2,2023-12-13,8,1,1,0
208,4456,2,2024-09-01,8,3,1,0
209,231,2,2022-11-17,11,2,1,0
210,5962,2,2025-01-11,1,1,1,0
211,4708,2,2022-02-11,9,4,0,1
212,6750,3,2023-10-23,2,1,1,0
213,3465,2,2022-11-05,6,2,0,0
214,2565,1,2022-12-13,9,1,0,1
215,519,2,2022-03-02,6,1,1,0
216,484,4,2022-08-14,7,1,0,0
217,2113,3,2023-08-14,9,4,1,0
218,2267,1,2023-02-17,5,3,1,1
219,3852,3,2024-05-24,1,3,0,0
220,5328,4,2022-11-15,9,3,0,1
221,4272,2,2026-01-01,10,1,0,1
222,6856,3,2022-11-12,7,2,0,0
223,3865,3,2024-09-16,8,1,1,0
224,5005,2,2024-10-29,2,1,0,0
225,5545,3,2022-01-01,5,3,1,0
226,1034,3,2025-02-19,8,3,1,0
227,766,3,2025-04-17,7,4,0,0
228,3361,4,2024-11-21,7,1,1,1
229,5027,4,2024-12-17,4,4,1,1
230,6053,4,2022-10-21,2,4,0,0
231,6759,1,2025-06-07,10,4,1,1
232,988,3,2024-12-09,3,3,1,0
233,16,2,2025-08-23,9,4,1,0
234,6689,2,2024-06-21,4,1,0,0
235,1571,3,2024-12-20,1,4,1,0
236,6327,2,2023-01-10,10,3,1,1
237,5222,1,2022-08-20,4,1,1,1
238,4428,2,2024-10-13,8,1,1,0
239,79,4,2024-02-12,8,2,1,0
240,3089,4,2024-06-26,10,3,1,0
241,1819,4,2022-02-19,10,2,1,0
242,1045,4,2025-05-06,2,3,0,0
243,6549,2,2024-08-05,10,3,0,0
244,5137,3,2022-03-09,4,3,1,0
245,1612,1,2022-08-31,7,2,0,0
246,432,1,2025-01-03,8,4,1,0
247,2604,2,2025-10-18,1,3,0,0
248,5540,2,2023-12-20,8,1,1,0
249,2076,4,2023-05-04,1,1,1,1
250,5145,3,2025-12-25,6,3,1,0
251,6447,4,2024-12-29,5,3,0,0
252,613,3,2022-09-02,10,3,1,0
253,5938,4,2023-07-27,7,4,1,0
254,4351,1,2022-03-28,6,3,1,0
255,272,3,2023-09-10,10,4,1,0
256,3708,1,2022-12-02,1,4,1,1
257,4658,4,2025-11-17,6,3,0,1
258,6143,1,2024-12-23,3,3,0,1
259,4432,2,2024-11-17,6,4,1,0
260,758,1,2023-02-05,7,2,0,1
261,4304,1,2022-04-17,6,4,1,0
262,4131,4,2025-04-17,9,1,0,0
263,114,1,2022-11-24,9,3,1,0
264,5152,1,2024-08-12,8,2,0,0
265,6909,2,2024-01-29,5,2,1,0
266,6999,3,2024-01-01,10,3,1,0
267,6904,3,2025-03-14,3,2,1,0
268,5017,1,2022-07-24,4,1,1,1
269,1963,3,2024-06-23,11,3,1,0
270,6300,3,2025-06-29,10,4,1,0
271,3066,1,2023-03-01,8,3,0,0
272,3949,4,2024-02-12,9,1,0,1
273,834,1,2023-08-06,8,2,1,0
274,5983,3,2023-12-18,10,3,1,0
275,6497,2,2025-10-08,3,1,1,0
276,929,3,2024-06-25,7,4,1,0
277,5423,4,2025-10-01,11,1,1,1
278,5238,1,2024-08-29,8,3,1,1
279,2083,3,2025-03-24,3,1,1,1
280,2916,3,2024-06-05,1,4,1,0
281,1344,2,2022-04-03,7,3,0,0
282,4314,4,2023-06-30,3,2,0,1
283,5388,3,2024-09-15,1,3,0,0
284,6008,3,2024-08-15,7,4,1,0
285,5813,1,2022-07-21,11,4,1,1
286,2092,4,2022-07-23,7,3,1,0
287,1198,2,2025-05-24,4,4,1,0
288,3851,3,2022-03-07,2,1,1,0
289,198,4,2022-06-07,10,1,1,0
290,857,4,2025-09-01,5,2,0,1
291,4398,4,2023-03-25,11,3,0,0
292,1979,4,2023-01-12,11,2,0,0
293,6971,3,2024-02-29,9,1,1,1
294,3171,4,2024-03-16,6,2,1,1
295,4501,1,2022-09-14,10,4,0,1
296,6866,1,2025-03-03,9,3,1,1
297,6856,2,2025-06-23,1,3,0,0
298,994,2,2024-04-01,2,3,1,1
299,846,4,2025-06-04,11,1,1,0
300,6291,2,2024-04-06,6,4,1,1
301,1748,4,2024-11-01,3,1,1,0
302,5508,1,2024-08-21,2,4,1,0
303,4966,1,2025-01-08,6,4,0,0
304,1568,1,2025-09-01,7,3,0,1
305,346,1,2022-09-30,4,1,1,0
306,156,2,2023-10-31,10,2,1,1
307,5562,2,2024-05-16,9,2,1,0
308,5033,4,2025-04-12,11,3,1,0
309,3811,2,2025-11-01,3,1,1,1
310,5921,1,2022-05-03,2,4,1,0
311,142,1,2025-08-10,11,3,1,0
312,104,4,2024-11-21,5,2,1,1
313,1239,1,2024-09-25,9,2,0,1
314,4050,1,2024-09-01,1,4,0,0
315,4204,4,2022-02-25,6,1,1,1
316,3532,4,2023-07-04,8,2,0,0
317,3876,3,2024-11-06,7,1,1,0
318,6681,2,2023-03-14,6,1,1,0
319,1253,2,2025-05-19,3,2,1,0
320,4723,4,2023-05-02,9,2,0,0
321,208,3,2025-08-30,5,3,1,0
322,6846,2,2023-02-08,1,1,1,0
323,4823,1,2024-07-15,9,3,1,0
324,5641,4,2025-10-14,10,1,1,0
325,3691,4,2023-11-28,9,2,1,0
326,1763,2,2025-10-16,1,1,1,0
327,5853,1,2023-05-23,7,3,1,0
328,718,1,2022-12-19,9,1,0,0
329,3909,4,2023-05-15,2,2,1,0
330,1429,4,2025-05-30,10,3,1,0
331,4277,1,2022-02-17,6,1,1,1
332,641,4,2025-08-08,10,1,0,0
333,1823,3,2024-04-08,1,1,1,0
334,5805,2,2022-03-13,3,1,0,0
335,3049,1,2023-05-19,11,4,1,0
336,3228,2,2025-11-21,5,1,1,0
337,1920,3,2024-08-27,7,2,1,1
338,1411,4,2024-11-16,11,2,1,0
339,6260,2,2025-10-25,5,3,0,0
340,471,2,2022-07-16,8,1,0,0
341,5800,4,2023-06-05,5,4,1,0
342,4100,2,2022-12-23,6,4,1,0
343,6138,2,2022-11-12,2,2,1,0
344,6342,3,2025-01-23,5,4,0,1
345,2252,2,2022-03-12,7,2,1,1
346,1402,4,2025-05-10,1,1,0,1
347,6718,4,2023-11-30,10,3,0,0
348,4679,4,2024-01-25,9,1,1,0
349,4700,1,2022-07-04,9,4,1,0
350,1498,3,2022-10-16,8,3,0,1
351,6832,2,2025-06-18,11,3,0,0
352,3463,2,2025-04-29,9,2,1,0
353,1721,4,2022-04-28,5,3,0,0
354,6712,4,2025-07-04,7,2,0,0
355,579,4,2022-12-05,1,4,1,1
356,5005,4,2025-11-04,7,2,0,0
357,2484,1,2023-10-13,9,1,1,0
358,2111,3,2025-02-24,3,4,1,1
359,2601,3,2023-03-22,9,1,0,1
360,6091,1,2024-11-03,5,4,1,1
361,743,2,2023-08-14,9,3,0,0
362,5783,2,2022-08-23,8,4,0,0
363,4271,3,2022-04-21,11,1,1,0
364,3905,3,2024-09-23,7,4,1,0
365,5023,2,2023-08-18,10,1,1,1
366,6753,1,2024-08-29,6,3,0,0
367,2031,1,2022-01-25,2,1,1,0
368,5860,2,2025-08-26,7,2,1,0
369,3108,1,2025-06-19,2,4,1,1
370,4261,4,2024-05-21,6,1,1,0
371,5024,3,2025-06-06,6,1,1,0
372,2229,2,2025-07-04,9,1,1,1
373,5532,4,2022-05-11,10,2,1,0
374,3265,4,2024-04-19,11,3,1,1
375,4399,1,2022-02-28,4,2,1,1
376,1735,1,2023-05-30,9,3,1,1
377,4944,3,2022-08-18,2,2,0,0
378,6390,3,2022-01-02,5,1,1,1
379,5024,2,2022-03-07,3,2,1,0
380,2456,3,2022-01-24,6,4,0,0
381,4110,4,2023-04-28,2,3,0,0
382,1455,3,2022-09-13,10,1,0,0
383,2127,4,2022-10-16,9,3,1,1
384,3956,4,2023-11-14,4,1,1,1
385,1,2,2025-11-12,7,1,0,0
386,5084,1,2022-03-12,5,4,0,0
387,6931,3,2024-09-17,8,2,1,0
388,6970,2,2023-03-04,4,4,1,0
389,647,3,2023-12-20,7,3,0,0
390,6610,4,2024-05-31,11,2,1,0
391,2543,3,2025-09-19,5,3,1,1
392,1869,1,2023-10-30,3,2,1,0
393,3187,3,2023-06-18,8,4,1,0
394,2624,3,2025-08-12,6,1,0,0
395,3346,4,2023-02-12,4,3,1,0
396,5567,3,2024-10-21,9,3,1,1
397,708,1,2023-12-12,9,4,1,1
398,5426,3,2024-02-07,2,4,0,0
399,3396,4,2023-08-26,10,2,1,0
400,603,2,2025-05-21,9,3,1,0
401,2832,4,2024-10-11,4,4,1,0
402,4494,4,2022-12-14,9,2,1,1
403,6078,4,2022-07-01,10,2,0,0
404,3662,2,2023-06-01,8,3,0,0
405,6535,1,2025-05-24,10,2,0,1
406,4845,4,2024-01-26,3,4,1,0
407,3384,4,2025-04-15,10,4,1,1
408,4110,1,2023-01-28,7,4,0,0
409,5290,1,2023-07-31,2,3,1,0
410,2157,3,2025-05-26,2,4,1,0
411,3910,1,2025-09-24,4,1,1,1
412,5950,2,2025-10-16,10,2,1,1
413,2091,4,2023-05-06,7,1,1,0
414,2873,4,2023-11-05,4,2,0,0
415,2406,2,2025-12-01,2,3,0,1
416,4571,3,2024-01-31,2,4,0,1
417,1099,4,2023-08-29,5,2,1,1
418,1951,4,2024-08-25,3,2,1,0
419,3379,3,2024-04-27,3,4,0,1
420,3825,3,2024-08-31,1,3,0,0
421,2553,3,2025-08-11,3,1,0,0
422,2883,2,2022-05-05,4,3,0,0
423,4993,2,2025-08-11,6,4,1,1
424,6224,1,2022-04-02,11,1,1,1
425,5804,3,2022-01-09,6,4,0,0
426,2011,2,2023-10-22,5,1,0,0
427,494,2,2025-07-01,4,2,1,0
428,1852,1,2025-04-12,6,4,0,1
429,5379,2,2022-05-12,5,4,1,0
430,6648,4,2024-07-01,10,2,0,1
431,6770,2,2023-07-22,1,4,1,0
432,4944,3,2024-07-12,2,1,1,1
433,2159,1,2025-08-31,9,4,0,0
434,5942,3,2024-04-09,10,3,0,0
435,5634,3,2022-02-25,4,1,1,0
436,4637,1,2024-11-06,6,4,1,0
437,6928,4,2023-04-06,5,2,1,0
438,2295,1,2022-02-10,2,3,1,0
439,6751,4,2024-08-30,1,3,1,0
440,4842,4,2025-04-02,1,2,0,0
441,3387,3,2024-02-22,1,3,0,0
442,1419,3,2022-10-03,6,3,0,1
443,3827,3,2024-10-08,10,1,0,0
444,5600,3,2022-10-09,7,4,1,0
445,5144,1,2023-02-11,7,1,0,1
446,3923,2,2023-12-09,9,2,0,1
447,5792,1,2025-03-02,3,1,0,0
448,2890,2,2023-01-21,9,3,0,0
449,4790,1,2024-06-14,1,2,0,1
450,241,3,2025-06-06,2,4,0,0
451,4792,2,2023-12-17,7,2,1,0
452,5472,1,2022-10-27,2,2,1,0
453,2903,1,2025-01-18,10,3,1,0
454,2401,4,2025-12-12,11,1,1,0
455,94,1,2022-12-18,4,3,1,0
456,3399,3,2023-03-15,2,3,0,0
457,1744,1,2025-12-21,11,1,1,0
458,4011,1,2025-06-02,2,1,1,0
459,4149,3,2022-10-19,11,3,0,0
460,4466,2,2024-09-11,1,4,1,1
461,3969,2,2023-06-28,9,1,0,0
462,2658,3,2022-06-13,10,4,0,0
463,1469,2,2022-01-29,3,3,0,0
464,2678,4,2024-09-08,1,1,1,0
465,3362,1,2025-07-31,10,3,1,1
466,5949,1,2023-01-23,6,1,0,0
467,2406,2,2023-04-24,8,2,1,0
468,2109,2,2023-01-19,7,1,0,0
469,1276,2,2025-09-28,7,3,0,0
470,4856,3,2024-12-26,2,1,0,1
471,4872,4,2025-05-01,11,1,1,0
472,4662,4,2025-06-21,4,3,1,1
473,5301,2,2025-06-07,6,1,0,0
474,1070,3,2024-04-22,2,2,1,0
475,1142,2,2024-02-07,5,4,1,1
476,1567,3,2025-05-02,5,4,0,0
477,6298,3,2025-03-09,3,2,1,0
478,2527,1,2023-10-18,2,2,1,0
479,916,2,2023-11-20,11,4,1,0
480,4374,1,2024-12-03,7,2,1,1
481,5433,1,2024-10-21,8,1,1,0
482,4537,4,2024-04-21,4,4,0,0
483,6760,3,2025-04-22,4,4,0,1
484,5274,3,2024-02-04,11,4,1,0
485,3857,3,2024-03-30,9,2,1,1
486,2905,3,2023-11-04,4,1,1,0
487,5989,1,2025-03-18,10,4,1,1
488,6299,3,2023-09-05,3,2,0,0
489,5955,4,2024-08-07,11,4,0,1
490,1816,4,2025-10-16,1,2,1,0
491,5657,1,2022-12-30,3,3,1,0
492,2930,1,2025-01-21,5,1,1,0
493,1802,2,2024-02-24,2,4,0,0
494,2852,2,2024-01-07,5,1,0,0
495,3818,3,2025-05-22,9,4,0,0
496,3794,1,2024-10-04,10,1,1,1
497,1661,1,2024-11-13,11,3,1,0
498,5521,4,2024-03-14,6,1,1,1
499,6094,4,2025-03-23,3,3,1,0
500,6458,4,2025-06-04,5,4,0,0
501,1619,1,2022-12-22,1,1,0,0
502,594,2,2024-01-21,8,2,0,0
503,2071,1,2025-08-08,9,4,1,0
504,648,1,2024-07-10,5,3,1,1
505,1330,1,2024-04-28,9,3,1,1
506,1424,2,2023-03-26,8,3,1,0
507,6745,4,2025-04-29,8,4,1,0
508,5931,3,2024-10-09,2,4,1,0
509,881,3,2024-08-07,5,1,1,0
510,1235,3,2025-03-23,8,2,0,0
511,1618,2,2024-11-02,3,3,1,1
512,2144,2,2025-02-27,1,3,1,1
513,5678,3,2022-08-14,11,1,1,1
514,1457,3,2022-03-18,4,1,0,0
515,5480,2,2023-11-13,4,2,0,0
516,2831,3,2022-01-09,10,3,1,0
517,1073,1,2023-11-08,4,4,0,0
518,3733,4,2025-06-21,4,4,1,1
519,6880,2,2023-10-01,9,4,0,1
520,1079,4,2022-04-27,11,3,1,0
521,4947,3,2025-01-28,1,4,0,0
522,6096,3,2025-06-06,9,3,1,0
523,6988,2,2024-04-11,7,4,0,0
524,4619,2,2025-08-08,5,3,1,0
525,5503,1,2023-10-10,2,3,0,0
526,5496,2,2023-12-02,10,4,0,0
527,5194,4,2025-01-13,10,4,1,1
528,4915,2,2022-04-29,10,2,0,1
529,5797,1,2022-12-26,4,3,1,0
530,1969,4,2022-01-06,11,1,0,0
531,88,3,2023-01-07,4,3,1,0
532,5875,2,2022-04-27,4,4,1,0
533,4452,3,2025-03-07,11,3,1,0
534,1089,1,2025-10-04,2,3,1,1
535,6126,2,2023-02-26,8,3,1,0
536,5393,1,2025-07-06,4,3,1,0
537,2239,3,2025-02-12,9,2,0,0
538,654,4,2025-03-04,2,1,1,0
539,3110,1,2024-04-25,7,2,1,0
540,1398,2,2024-04-12,5,1,0,0
541,4761,2,2022-11-02,5,1,1,0
542,2428,3,2023-05-23,7,1,0,0
543,2085,3,2022-07-27,4,4,1,1
544,739,3,2025-02-04,3,3,1,0
545,3000,3,2024-08-14,9,2,1,0
546,5372,2,2025-04-22,3,1,1,0
547,3951,2,2022-10-29,5,4,0,0
548,3207,2,2022-03-31,2,1,0,0
549,4107,1,2022-01-30,7,4,0,0
550,4430,4,2024-11-01,11,4,0,0
551,2467,4,2024-12-29,7,3,1,0
552,6382,4,2023-07-08,5,3,1,0
553,881,1,2024-08-29,8,2,1,0
554,5540,3,2022-08-01,9,1,0,1
555,2356,3,2024-07-16,4,1,1,0
556,4677,3,2024-03-12,11,1,0,1
557,4266,2,2024-07-20,2,4,1,0
558,5703,1,2023-04-09,2,2,0,0
559,3221,4,2023-04-11,11,3,1,1
560,5621,3,2023-01-28,4,3,1,0
561,6738,4,2022-12-06,6,2,1,0
562,1537,3,2025-03-11,6,3,0,0
563,6596,4,2024-12-15,2,1,0,0
564,3979,2,2024-10-23,1,4,1,1
565,4618,1,2024-01-01,2,1,1,0
566,5037,3,2025-05-17,8,2,1,1
567,440,3,2022-06-11,5,3,1,0
568,2047,3,2023-10-31,3,2,0,0
569,2195,3,2022-06-17,9,2,0,0
570,886,1,2024-03-13,7,3,0,0
571,298,1,2023-03-24,8,2,1,0
572,6514,3,2025-07-28,6,1,1,0
573,2857,4,2022-03-11,7,2,1,0
574,894,2,2024-05-10,3,4,1,1
575,660,3,2023-04-26,1,1,0,1
576,124,2,2023-07-11,1,1,1,0
577,3483,4,2024-07-30,1,2,1,1
578,3852,3,2025-08-07,11,1,1,1
579,248,3,2024-07-13,11,2,0,0
580,1486,2,2024-08-25,7,4,0,0
581,1406,3,2024-10-26,2,2,1,0
582,1130,4,2022-09-09,6,3,1,1
583,2930,1,2024-12-03,1,2,1,0
584,4774,2,2022-02-28,10,1,1,0
585,1474,1,2024-07-27,8,2,0,0
586,6714,2,2025-09-24,5,2,0,0
587,2528,1,2025-03-28,9,3,0,0
588,469,4,2023-12-29,3,3,0,0
589,6510,4,2022-10-03,2,1,0,0
590,6902,3,2023-08-28,8,4,0,0
591,2827,4,2023-01-22,11,4,0,0
592,5022,4,2023-10-15,5,1,0,0
593,6080,3,2025-05-16,1,1,0,1
594,1919,2,2025-07-16,11,1,1,0
595,339,4,2023-12-31,6,4,1,0
596,3698,4,2025-08-19,3,4,0,0
597,6238,1,2024-10-18,8,4,0,1
598,3834,4,2022-06-12,6,3,0,0
599,4451,3,2025-06-17,2,2,1,0
600,5188,4,2025-06-22,6,3,0,1
601,6293,1,2023-10-28,3,3,0,0
602,2053,4,2022-02-17,7,3,1,0
603,246,1,2024-08-18,1,2,0,0
604,5796,4,2023-08-23,1,4,1,0
605,6906,2,2024-04-22,10,2,1,0
606,987,3,2025-09-29,4,3,1,0
607,647,4,2022-02-10,7,2,1,1
608,444,2,2024-08-22,4,4,0,0
609,5304,2,2024-06-15,9,3,1,0
610,287,3,2023-11-19,8,3,0,0
611,4308,1,2022-02-28,5,1,1,0
612,3609,2,2024-10-24,1,4,0,0
613,5116,3,2022-01-12,3,3,0,0
614,6840,4,2025-09-19,8,3,1,1
615,6361,1,2025-12-05,7,4,1,0
616,849,1,2025-10-24,8,3,0,0
617,6126,1,2025-12-06,1,1,1,0
618,1509,2,2023-04-21,2,2,1,1
619,335,2,2022-11-14,10,1,1,1
620,887,3,2022-02-05,7,2,1,1
621,4042,1,2023-02-19,5,1,1,0
622,5794,1,2022-05-20,5,2,1,1
623,4268,3,2025-07-06,10,1,1,0
624,875,4,2022-08-01,9,3,1,0
625,2567,1,2023-12-11,1,2,0,0
626,3687,1,2022-05-02,5,4,0,1
627,1331,3,2022-01-03,7,4,1,1
628,2201,3,2025-05-30,5,1,0,1
629,4583,2,2023-08-15,10,1,1,1
630,1774,4,2025-04-09,11,1,0,0
631,2028,2,2024-10-15,7,2,1,1
632,3754,2,2025-06-20,1,3,1,0
633,4507,3,2024-01-22,5,4,0,0
634,1445,2,2025-08-23,6,1,1,0
635,6455,4,2025-12-09,6,2,1,1
